CODIGO;MEDIDA;CANT;MAY -6%;MAY -3%;MAYOREO;EMPPRESA;P.LISTA;P.LIST -10;EFEC;VIGENTE;PROMO 4X3;C1;C2;C3;C4;C5
1004323;275/60R15 V RH06    P04;0; $2,126.73 ; $2,194.61 ; $2,262.48 ; $2,343.77 ; $2,681.97 ; $2,413.77 ; $-   ;0;3370;LL;HANKOOK;CAMIONETA RADIAL;15;PS
11124003;295/50R15 105S FIRESTONE FIREHAWK INDY 500    P;0; $2,632.00 ; $2,716.00 ; $2,800.00 ; $2,900.00 ; $3,450.00 ; $3,105.00 ; $2,949.75 ;0.04;4150;LL;FS;CAMIONETA RADIAL;15;PS
229515TDI01;295/50R15 105S TDI TIRES RAUFFAN RETRO SPORT 900;5; $1,992.80 ; $2,056.40 ; $2,120.00 ; $2,230.00 ; $2,520.00 ; $2,268.00 ; $2,154.60 ;0.04;3170;LL;OTRAS;CAMIONETA RADIAL;15;PS
229515MAZ01;295/50R15 108H XL MAZZINI SHARK-Z02;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;15;PS
1004451;295/50R15 V RH06    P04;0; $2,192.48 ; $2,262.46 ; $2,332.43 ; $2,416.23 ; $2,762.48 ; $2,486.23 ; $-   ;0;3480;LL;HANKOOK;CAMIONETA RADIAL;15;PS
10896200;30X9.50R15  104S DUELER M/T 673;0; $3,386.54 ; $3,494.62 ; $3,602.70 ; $3,732.14 ; $4,358.51 ; $3,922.66 ; $-   ;0;5300;LL;BS;CAMIONETA RADIAL;15;LT
10325100;30X9.50R15 104R DESTINATION A/T    LT;0; $2,542.75 ; $2,623.90 ; $2,705.05 ; $2,802.24 ; $3,272.55 ; $2,945.30 ; $-   ;0;4010;LL;FS;CAMIONETA RADIAL;15;LT
2000976;30X9.50R15 Q RT03    P06;0; $2,282.92 ; $2,355.78 ; $2,428.64 ; $2,515.89 ; $2,873.22 ; $2,585.90 ; $-   ;0;3610;LL;HANKOOK;CAMIONETA RADIAL;15;LT
2001369;30X9.50R15 R RF10    P06;0; $2,223.02 ; $2,293.97 ; $2,364.92 ; $2,449.89 ; $2,799.88 ; $2,519.89 ; $-   ;0;3520;LL;HANKOOK;CAMIONETA RADIAL;15;LT
10763005;31X10.50R15 109R DESTINATION A/T;0; $1,622.44 ; $1,674.22 ; $1,726.00 ; $1,810.00 ; $2,050.00 ; $1,845.00 ; $-   ;0;2600;LL;FS;CAMIONETA RADIAL;15;LT
10763003;31X10.50R15 109R DESTINATION A/T    LT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;15;LT
10767003;31X10.50R15 109S DUELER A/T REVO 2    LT;0; $2,664.47 ; $2,749.50 ; $2,834.54 ; $2,936.38 ; $3,429.20 ; $3,086.28 ; $-   ;0;4200;LL;BS;CAMIONETA RADIAL;15;LT
10908200;31X10.50R15 109S DUELER M/T 673    LT;0; $3,757.54 ; $3,877.46 ; $3,997.38 ; $4,141.00 ; $4,836.00 ; $4,352.40 ; $-   ;0;5870;LL;BS;CAMIONETA RADIAL;15;LT
10770003;31X10.50R15 6 FIRESTONE RADIAL ATX    LT;20; $2,867.00 ; $2,958.50 ; $3,050.00 ; $3,150.00 ; $3,750.00 ; $3,375.00 ; $3,206.25 ;0.04;4220;LL;FS;CAMIONETA RADIAL;15;LT
231115MAZ01;31X10.50R15 LT 6C 109Q MAZZINI MUD CONTENDER MT;4; $2,726.00 ; $2,813.00 ; $2,900.00 ; $3,050.00 ; $3,600.00 ; $3,240.00 ; $3,078.00 ;0.04;4290;LL;OTRAS;CAMIONETA RADIAL;15;LT
2000789;31X10.50R15 Q RT03    P06;0; $2,582.37 ; $2,664.78 ; $2,747.20 ; $2,845.90 ; $3,239.89 ; $2,915.90 ; $-   ;0;4070;LL;HANKOOK;CAMIONETA RADIAL;15;LT
2020167;31X10.50R15 R LC01    P06;0; $2,130.25 ; $2,198.23 ; $2,266.22 ; $2,347.65 ; $2,686.27 ; $2,417.64 ; $-   ;0;3380;LL;LAUFENN;CAMIONETA RADIAL;15;LT
2001370;31X10.50R15 R RF10    P06;0; $2,508.39 ; $2,588.45 ; $2,668.50 ; $2,764.37 ; $3,149.30 ; $2,834.37 ; $-   ;0;3960;LL;HANKOOK;CAMIONETA RADIAL;15;LT
100515;31X10.50R15LT 109S GOODYEAR AT/S;5; $2,726.00 ; $2,813.00 ; $2,900.00 ; $3,060.00 ; $3,400.00 ; $3,060.00 ; $2,907.00 ;0.04;4290;LL;GDY;CAMIONETA RADIAL;15;LT
23110MIR01;31X10.50R15LT-6C 109R MIRAGE AT172;15; $2,115.00 ; $2,182.50 ; $2,250.00 ; $2,350.00 ; $2,850.00 ; $2,565.00 ; $2,436.75 ;0.04;3360;LL;OTRAS;CAMIONETA RADIAL;15;LT
231115BLA01;31X10.50R15LT-6C 109S BLACKHAWK RIDGECRAWLER A/T HAT51;20; $2,058.60 ; $2,124.30 ; $2,190.00 ; $2,300.00 ; $2,750.00 ; $2,475.00 ; $2,351.25 ;0.04;3270;LL;OTR;LTR;15;LT
231115MAX01;31X10.50R15LT-6C 109S MAXTREK SU-800;8; $2,115.00 ; $2,182.50 ; $2,250.00 ; $2,350.00 ; $2,850.00 ; $2,565.00 ; $2,436.75 ;0.04;3360;LL;OTRAS;CAMIONETA RADIAL;15;LT
231115ATL01;31X10.5R15 109Q ATLAS MT CROSSWIND;0; $2,548.99 ; $2,630.34 ; $2,711.69 ; $2,854.41 ; $3,171.57 ; $2,854.41 ; $-   ;0;4020;LL;OTRAS;CAMIONETA RADIAL;15;LT
10897200;32X11.50R15  113Q DUELER M/T 673    LT;0; $3,939.97 ; $4,065.72 ; $4,191.46 ; $4,342.05 ; $5,070.79 ; $4,563.71 ; $-   ;0;6150;LL;BS;CAMIONETA RADIAL;15;LT
2000980;32X11.50R15 Q RT03    P06;0; $2,854.82 ; $2,945.93 ; $3,037.04 ; $3,146.16 ; $3,573.51 ; $3,216.16 ; $-   ;0;4490;LL;HANKOOK;CAMIONETA RADIAL;15;LT
10898200;33X12.50R15 108Q DUELER M/T 673;0; $4,634.45 ; $4,782.36 ; $4,930.27 ; $5,107.41 ; $5,964.59 ; $5,368.13 ; $-   ;0;7210;LL;BS;CAMIONETA RADIAL;15;LT
2000977;33X12.50R15 Q RT03    P06;0; $3,275.23 ; $3,379.76 ; $3,484.29 ; $3,609.48 ; $4,088.31 ; $3,679.48 ; $-   ;0;5130;LL;HANKOOK;CAMIONETA RADIAL;15;LT
2001371;33X12.50R15 R RF10    P06;0; $3,240.01 ; $3,343.42 ; $3,446.82 ; $3,570.66 ; $4,045.18 ; $3,640.66 ; $-   ;0;5080;LL;HANKOOK;CAMIONETA RADIAL;15;LT
233125MIR01;33X12.50R15LT 6PR MIRAGE MT172;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;LT
2331215MIR01;33X12.50R15LT-6C 108Q MIRAGE MR-MT172;4; $3,722.40 ; $3,841.20 ; $3,960.00 ; $4,170.00 ; $4,510.00 ; $4,059.00 ; $-   ;0.03;5810;LL;OTRAS;CAMIONETA RADIAL;15;LT
10025130;7.00-15 6C 99/95M S/C TORNEL T1300;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;TORNEL;CAMIONETA CONVENCIONAL;15;LT
270015TOR01;7.00-15 6C TORNEL AMERICA MT TRACCION;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;TORNEL;CAMIONETA RADIAL;15;LT
10795003;7.00-15 99/95 CARRERA;0; $1,612.96 ; $1,664.44 ; $1,715.92 ; $1,777.57 ; $2,075.91 ; $1,868.32 ; $-   ;0;2590;LL;AB;CAMIONETA CONVENCIONAL;15;LT
10025150;7.00-15LT 6C T305 MAGNA S/C;2; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;TORNEL;CAMIONETA RADIAL;15;LT
282515BKT01;8.25-15 14 BKT IT400 TT PLATAFORMA;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMION CONVENCIONAL;15;LT
10003003;10.00-16 8 SPECTRUM 4 RB F2;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;AGRICOLA CONVENCIONAL;16;LT
10165NYR01;10-16.5 10C SEBA PREMIUM;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;INDUSTRIAL CONVENCIONAL;16;LT
21116PIR01;11L-16 12 F3 PIRELLI CT85 TL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;INDUSTRIAL CONVENCIONAL;16;LT
10077003;11L-16 12 F3 SPECTRUM;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;INDUSTRIAL CONVENCIONAL;16;LT
10073100;11L-16 12 INDUSTRY SPECIAL TL F3;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;INDUSTRIAL CONVENCIONAL;16;LT
211L16BRO01;11L-16 12C BROADPEAK H663 I-1 AGRICOLA;0; $1,466.40 ; $1,513.20 ; $1,560.00 ; $1,660.00 ; $1,830.00 ; $1,647.00 ; $1,564.65 ;0.04;2390;LL;OTRAS;INDUSTRIAL CONVENCIONAL;16;LT
21116EPS01;11L-16 12PR F3 TL EPSILON;0; $2,225.92 ; $2,296.96 ; $2,368.00 ; $-   ; $-   ; $-   ; $-   ;0;3560;LL;OTRAS;INDUSTRIAL CONVENCIONAL;16;LT
21116ALL01;11L-16 SL 10PR F-3 TL ALLIANCE;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;INDUSTRIAL CONVENCIONAL;16;LT
211L16EPS02;11L-16 TL 12 EPSILON SKS-3 INDUSTRIAL;2; $3,243.00 ; $3,346.50 ; $3,450.00 ; $3,550.00 ; $3,920.00 ; $3,528.00 ; $3,351.60 ;0.04;5110;LL;OTR;IND;16;LT
211L16BRO02;11L-16-12C BROADPEAK H661 F-3 TL INDUSTRIAL;4; $1,739.00 ; $1,794.50 ; $1,850.00 ; $1,950.00 ; $2,150.00 ; $1,935.00 ; $1,838.25 ;0.04;2810;LL;OTRAS;INDUSTRIAL CONVENCIONAL;16;LT
211L16BRO03;11L-16-12C BROADPEAK SKS-1TL INDUSTRIAL;2; $1,739.00 ; $1,794.50 ; $1,850.00 ; $1,950.00 ; $2,150.00 ; $1,935.00 ; $1,838.25 ;0.04;2810;LL;OTR;IND;16;LT
10407200;125/70R16 96M TRACOMPA - 2    T;0; $1,764.44 ; $1,820.75 ; $1,877.06 ; $1,944.50 ; $2,270.85 ; $2,043.77 ; $-   ;0;2850;LL;BS;TEMPORAL;16;PS
10676005;135/70R16 100M TEMPA SPARE    T;0; $1,728.43 ; $1,783.59 ; $1,838.75 ; $1,904.81 ; $2,224.50 ; $2,002.05 ; $-   ;0;2800;LL;FS;TEMPORAL;16;PS
10412005;135/80R16 101M TEMPA SPARE    T;0; $2,533.69 ; $2,614.55 ; $2,695.41 ; $2,792.26 ; $3,260.89 ; $2,934.80 ; $-   ;0;4030;LL;FS;TEMPORAL;16;PS
10915005;135/90R16 102M TEMPA SPARE    T;0; $1,125.36 ; $1,161.27 ; $1,197.19 ; $1,240.20 ; $1,448.35 ; $1,303.52 ; $-   ;0;1870;LL;FS;TEMPORAL;16;PS
215016MAX01;150/80-16 71H MAXXIS CLAS FRON WSW;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;MOTO CONVENCIONAL;16;PS
16974200;175/60R16  82H ECOPIA EP150;0; $2,209.00 ; $2,279.50 ; $2,350.00 ; $2,471.00 ; $2,950.00 ; $2,655.00 ; $2,522.25 ;0.04;3530;LL;BS;PSR;16;PS
22490200;175/60R16 82H BRIDGESTONE ECOPIA EP150;2; $2,773.00 ; $2,861.50 ; $2,950.00 ; $3,080.00 ; $3,650.00 ; $3,285.00 ; $3,120.75 ;0.04;4390;LL;BS;PSR;16;PS
12589003;185/55R16 83H FIRESTONE FR740;24; $1,485.20 ; $1,532.60 ; $1,580.00 ; $1,690.00 ; $2,000.00 ; $1,800.00 ; $1,710.00 ;0.04;2420;LL;FS;PASAJERO;16;PS
12634200;185/55R16 83H TURANZA EL470;0; $2,747.39 ; $2,835.07 ; $2,922.75 ; $3,027.76 ; $3,535.92 ; $3,182.33 ; $-   ;0;4350;LL;BS;PASAJERO;16;PS
10264200;185/55R16 83H TURANZA ER370;3; $1,833.00 ; $1,891.50 ; $1,950.00 ; $2,050.00 ; $2,050.00 ; $1,845.00 ; $-   ;0.03;2960;LL;BS;PSR;16;PS
22196200;185/55R16 83V BRIDGESTONE ECOPIA EP150;1; $1,927.00 ; $1,988.50 ; $2,050.00 ; $2,150.00 ; $2,450.00 ; $2,205.00 ; $-   ;0.03;3100;LL;BS;PSR;16;PS
22499200;185/55R16 83V BRIDGESTONE ECOPIA EP150;1; $1,833.00 ; $1,891.50 ; $1,950.00 ; $2,050.00 ; $2,450.00 ; $2,205.00 ; $2,094.75 ;0.04;2960;LL;BS;PSR;16;PS
218516KUM01;185/55R16 83V KUMHO KH27;7; $1,475.80 ; $1,522.90 ; $1,570.00 ; $1,670.00 ; $1,895.00 ; $1,705.50 ; $-   ;0.03;2410;LL;KUM;PSR;16;PS
218516SAF01;185/55R16 83V SAFERICH FRC16;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;16;PS
10263006;185/55R16 83V TURANZA ER300;0; $2,218.12 ; $2,288.91 ; $2,359.70 ; $2,444.48 ; $2,854.74 ; $2,569.27 ; $-   ;0;3540;LL;BS;PASAJERO;16;PS
16989200;185/55R16 83VBRIDGESTONE  ECOPIA EP150;0; $1,804.80 ; $1,862.40 ; $1,920.00 ; $2,021.00 ; $2,245.00 ; $2,020.50 ; $-   ;0.01;2910;LL;BS;PASAJERO;16;PS
11888200;185/55R16 87M TRR    T;0; $2,258.25 ; $2,330.32 ; $2,402.39 ; $2,488.70 ; $2,906.39 ; $2,615.75 ; $-   ;0;3610;LL;BS;TEMPORAL;16;PS
218516ILI01;185/55R16 87V XL ILINK L-GRIP55;3; $997.34 ; $1,029.17 ; $1,061.00 ; $1,120.00 ; $1,319.00 ; $1,187.10 ; $-   ;0.03;1680;LL;OTRAS;PSR;16;PS
1011816;185/55R16 H H437    P04;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;16;PS
1014375;185/55R16 H H457    P04;0; $1,329.36 ; $1,371.78 ; $1,414.21 ; $1,465.02 ; $1,705.58 ; $1,535.02 ; $-   ;0;2190;LL;HANKOOK;PASAJERO;16;PS
2020388;185/75R16 R LV01    P08;0; $1,482.02 ; $1,529.32 ; $1,576.62 ; $1,633.27 ; $1,892.52 ; $1,703.27 ; $-   ;0;2420;LL;LAUFENN;CAMIONETA RADIAL;16;LT
2001056;185/75R16 R RA08    P08;0; $1,750.93 ; $1,806.81 ; $1,862.69 ; $1,929.61 ; $2,221.79 ; $1,999.61 ; $-   ;0;2830;LL;HANKOOK;CAMIONETA RADIAL;16;LT
218516BLA01;185/75R16C-8PR 104/102R BLACKHAWK HISCEND-H HL03;8; $1,332.21 ; $1,374.72 ; $1,417.24 ; $1,491.95 ; $1,703.45 ; $1,533.10 ; $-   ;0.02;2190;LL;OTRAS;CAMIONETA RADIAL;16;LT
219516KUM02;195/45R16 84V KUMHO HS52;4; $1,419.40 ; $1,464.70 ; $1,510.00 ; $1,610.00 ; $1,830.00 ; $1,647.00 ; $-   ;0.03;2320;LL;KUM;PSR;16;PS
219516MIR01;195/45R16 84V MIRAGE MR-182;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;16;PS
219516SAF01;195/45R16 84V SAFERICH FRC-26;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;16;PS
219516WIN03;195/45R16 84V XL WINRUN R330;4; $1,090.40 ; $1,125.20 ; $1,160.00 ; $1,221.00 ; $1,400.00 ; $1,260.00 ; $-   ;0.02;1820;LL;OTRAS;PASAJERO;16;PS
16862005;195/50R16 84H BRIDGESTONE ECOPIA EP150;0; $1,901.62 ; $1,962.31 ; $2,023.00 ; $2,130.00 ; $2,359.00 ; $2,123.10 ; $-   ;0.02;3060;LL;BS;PASAJERO;16;PS
219516BLA03;195/50R16 88V XL BLACKHAWK STREET-H HH01;16; $1,109.20 ; $1,144.60 ; $1,180.00 ; $1,250.00 ; $1,500.00 ; $1,350.00 ; $1,282.50 ;0.04;1850;LL ;OTR ;PSR;16;PS
1011165;195/50R16 H H426    P04;0; $1,257.72 ; $1,297.86 ; $1,338.00 ; $1,386.07 ; $1,617.85 ; $1,456.07 ; $-   ;0;2080;LL;HANKOOK;PASAJERO;16;PS
1007060;195/50R16 H K415    P04;0; $1,224.84 ; $1,263.93 ; $1,303.02 ; $1,349.84 ; $1,577.60 ; $1,419.84 ; $-   ;0;2030;LL;HANKOOK;PASAJERO;16;PS
10390003;195/55R16 86V BRIDGESTONE ECOPIA EP422    P;0; $2,303.00 ; $2,376.50 ; $2,450.00 ; $1,598.00 ; $2,900.00 ; $2,610.00 ; $-   ;0.03;3670;LL;BS;PASAJERO;16;PS
17028400;195/55R16 87H BRIDGESTONE ECOPIA EP150;0; $2,162.00 ; $2,231.00 ; $2,300.00 ; $2,420.00 ; $2,850.00 ; $2,565.00 ; $2,436.75 ;0.04;3460;LL;BS;PASAJERO;16;PS
10329300;195/55R16 87H TURANZA ER300;0; $2,300.92 ; $2,374.36 ; $2,447.79 ; $2,535.73 ; $2,961.31 ; $2,665.18 ; $-   ;0;3670;LL;BS;PASAJERO;16;PS
12637300;195/55R16 87H TURANZA ER300  ECO;0; $2,550.21 ; $2,631.60 ; $2,712.99 ; $2,810.46 ; $3,282.14 ; $2,953.93 ; $-   ;0;4050;LL;BS;PASAJERO;16;PS
219516ANT01;195/55R16 87V ANTARES INGENS A1;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;16;PS
219516COO01;195/55R16 87V COOPER EVOLUTION SPORT;7; $1,551.00 ; $1,600.50 ; $1,650.00 ; $1,750.00 ; $2,080.00 ; $1,872.00 ; $1,778.40 ;0.04;2520;LL;OTRAS;PASAJERO;16;PS
14870003;195/55R16 87V ECOPIA EP422 PLUS;0; $1,811.02 ; $1,868.82 ; $1,926.62 ; $1,995.84 ; $2,330.81 ; $2,097.73 ; $-   ;0;2920;LL;BS;PASAJERO;16;PS
12619500;195/55R16 87V FUZION TOURING;0; $956.92 ; $987.46 ; $1,018.00 ; $1,056.00 ; $1,240.00 ; $1,116.00 ; $-   ;0;1620;LL;AB;PASAJERO;16;PS
219516MAR01;195/55R16 87V MARANGONI VERSO;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;16;PS
219516MAX01;195/55R16 87V MAXTREK MAXIMUS M1;0; $855.40 ; $882.70 ; $910.00 ; $944.00 ; $1,049.00 ; $944.10 ; $-   ;0;1460;LL;OTRAS;PASAJERO;16;PS
219516MAX02;195/55R16 87V MAXXIS BRAVO HP-M3;2; $1,457.00 ; $1,503.50 ; $1,550.00 ; $1,650.00 ; $1,950.00 ; $1,755.00 ; $1,667.25 ;0.04;2380;LL;OTRAS;PASAJERO;16;PS
10330200;195/55R16 87V TURANZA ER300 RFT;0; $4,666.90 ; $4,815.85 ; $4,964.79 ; $5,143.17 ; $6,006.35 ; $5,405.72 ; $-   ;0;7290;LL;BS;PASAJERO;16;PS
219516WIN01;195/55R16 87V WINRUN R330;0; $931.54 ; $961.27 ; $991.00 ; $1,050.00 ; $1,250.00 ; $1,125.00 ; $-   ;0;1580;LL;OTRAS;PASAJERO;16;PS
219516ARC01;195/55R16 91V ARCRON OPTECO A1;0; $941.89 ; $971.95 ; $1,002.01 ; $1,054.75 ; $1,171.95 ; $1,054.76 ; $-   ;0;1590;LL;OTRAS;PASAJERO;16;PS
219516ATL01;195/55R16 91V ATLAS AS-380;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;16;PS
16950300;195/55R16 91V BRIDGESTONE TURANZA T001 XL;6; $2,444.00 ; $2,522.00 ; $2,600.00 ; $2,700.00 ; $3,200.00 ; $2,880.00 ; $2,736.00 ;0.04;3890;LL;BS;PASAJERO;16;PS
219516GOO01;195/55R16 91V GOODYEAR EFFICIENTGRIP PERFORMANCE;0; $1,457.00 ; $1,503.50 ; $1,550.00 ; $1,650.00 ; $2,000.00 ; $1,800.00 ; $1,710.00 ;0.04;2380;LL;GOO;PSR;16;PS
219516MIR02;195/55R16 91V MIRAGE MR-182;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;16;PS
219516PIR02;195/55R16 91V PIRELLI P7 CINTURATO;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;16;PS
219516AGA01;195/55R16 91V XL AGATE AG-808;0; $1,207.62 ; $1,246.16 ; $1,284.70 ; $1,352.32 ; $1,502.57 ; $1,352.31 ; $-   ;0;2000;LL;OTRAS;PASAJERO;16;PS
219516BLA01;195/55R16 91V XL BLACKHAWK STREET-H HU02;7; $1,128.00 ; $1,164.00 ; $1,200.00 ; $1,300.00 ; $1,550.00 ; $1,395.00 ; $1,325.25 ;0.04;1880;LL ;OTR ;PSR;16;PS
219516BLA02;195/55R16 91V XL BLACKHAWK STREET-H HU02 RFT;19; $1,692.00 ; $1,746.00 ; $1,800.00 ; $1,900.00 ; $2,285.00 ; $2,056.50 ; $1,953.68 ;0.04;2740;LL ;OTR ;PSR;16;PS
219516MAZ01;195/55R16 91W MAZZINI ECO605 PLUS;0; $1,109.20 ; $1,144.60 ; $1,180.00 ; $1,250.00 ; $1,450.00 ; $1,305.00 ; $-   ;0.03;1850;LL;OTRAS;PASAJERO;16;PS
1012353;195/55R16 T  HANKOOK H426    P04;1; $1,927.00 ; $1,988.50 ; $2,050.00 ; $2,200.00 ; $2,450.00 ; $2,205.00 ; $-   ;0.03;3100;LL;HANKOOK;PASAJERO;16;PS
1011220;195/55R16 V P04 HANKOOK RFT K115;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;16;PS
219516ATL02;195/60R16 89H ATLAS AS600;7; $996.40 ; $1,028.20 ; $1,060.00 ; $1,160.00 ; $1,400.00 ; $1,260.00 ; $1,197.00 ;0.04;1680;LL;OTR;PSR;16;PS
17337400;195/60R16 89H BRIDGESTONE ECOPIA EP150;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;PASAJERO;16;PS
1012645;195/60R16 89H HANKOOK H426;1; $2,077.40 ; $2,143.70 ; $2,210.00 ; $2,320.00 ; $2,750.00 ; $2,475.00 ; $2,351.25 ;0.04;3330;LL;HANKOOK;PASAJERO;16;PS
15507300;195/60R16 99/97H F-580    C;0; $1,862.60 ; $1,922.05 ; $1,981.49 ; $2,052.68 ; $2,397.19 ; $2,157.47 ; $-   ;0;3000;LL;FS;CAMIONETA RADIAL;16;LT
219516ILI01;195/60R16C-6C 99/97T ILINK L-MAX9;4; $1,156.20 ; $1,193.10 ; $1,230.00 ; $1,330.00 ; $1,590.00 ; $1,431.00 ; $1,359.45 ;0.04;1920;LL;OTR;PSR;16;LT
219516HIF01;195/75R16 8 HIFLY SUPER 2000;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;16;LT
219516PIR01;195/75R16 PIRELLI;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;16;LT
10213630;205/45R16 83V HANKOOK H457;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;16;PS
10393003;205/45R16 83W FIREHAWK WIDEOVAL INDY 500;0; $2,445.24 ; $2,523.28 ; $2,601.32 ; $2,694.78 ; $3,147.05 ; $2,832.35 ; $-   ;0;3890;LL;FS;PASAJERO;16;PS
219516KUM01;205/45R16 83W KUMHO KU37;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;16;PS
10391200;205/45R16 83W POTENZA RE760 SPORT;0; $2,056.86 ; $2,122.51 ; $2,188.15 ; $2,266.76 ; $2,647.20 ; $2,382.48 ; $-   ;0;3300;LL;BS;PASAJERO;16;PS
220516KUM01;205/45R16 87W KUMHO PS31;4; $1,419.40 ; $1,464.70 ; $1,510.00 ; $1,610.00 ; $1,830.00 ; $1,647.00 ; $-   ;0.03;2320;LL;KUM;PSR;16;PS
220516MAX03;205/45R16 87W MAXTREK MAXIMUS M1;4; $1,281.58 ; $1,322.48 ; $1,363.38 ; $1,435.13 ; $1,594.59 ; $1,435.13 ; $-   ;0;2110;LL;OTRAS;PASAJERO;16;PS
220516MIR02;205/45R16 87W MIRAGE MR-182;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;16;PS
220516ANT02;205/45R16 87W XL ANTARES INGENS A1;6; $1,037.24 ; $1,070.34 ; $1,103.45 ; $1,160.92 ; $1,352.87 ; $1,217.59 ; $-   ;0.02;1740;LL;OTRAS;PASAJERO;16;PS
220516BLA01;205/45R16 87W XL BLACKLION CHAMPOINT BU66;0; $1,032.12 ; $1,065.06 ; $1,098.00 ; $1,154.00 ; $1,357.00 ; $1,221.30 ; $-   ;0;1730;LL;OTRAS;PASAJERO;16;PS
220516ATL01;205/45R16 93W ATLAS SPORT GREEN;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;16;PS
1010613;205/45R16 H H437    P04;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;16;PS
220516PIR01;205/45R16 SAFERICH FRC-26;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;16;PS
220516BLA07;205/50R16 87H BLACKHAWK HU01;2; $1,081.00 ; $1,115.50 ; $1,150.00 ; $1,250.00 ; $1,490.00 ; $1,341.00 ; $1,273.95 ;0.04;1810;LL;OTRAS;PASAJERO;16;PS
220516BLA04;205/50R16 87V BLACKHAWK STREET-H HH01;7; $1,081.00 ; $1,115.50 ; $1,150.00 ; $1,250.00 ; $1,490.00 ; $1,341.00 ; $1,273.95 ;0.04;1810;LL;OTRAS;PASAJERO;16;PS
10400003;205/50R16 87V FIREHAWK 900;1; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;PASAJERO;16;PS
220516NEX01;205/50R16 87V NEXXEN CP661;3; $1,410.00 ; $1,455.00 ; $1,500.00 ; $1,600.00 ; $1,850.00 ; $1,665.00 ; $1,581.75 ;0.04;2310;LL;OTRAS;PASAJERO;16;PS
1011281;205/50R16 H H426    P04;0; $1,283.56 ; $1,324.53 ; $1,365.49 ; $1,414.55 ; $1,649.50 ; $1,484.55 ; $-   ;0;2120;LL;HANKOOK;PASAJERO;16;PS
